Date,Open,High,Low,Close
05/03/10,1.5273,1.5273,1.5247,1.5247
05/04/10,1.5247,1.5247,1.5144,1.5144
05/05/10,1.5144,1.5144,1.5103,1.5103
05/06/10,1.5103,1.5103,1.4833,1.4833
05/07/10,1.4833,1.4833,1.4804,1.4804
05/10/10,1.4804,1.4848,1.4804,1.4848
05/11/10,1.4848,1.4954,1.4848,1.4954
05/12/10,1.4954,1.4954,1.4826,1.4826
05/13/10,1.4826,1.4826,1.4614,1.4614
05/14/10,1.4614,1.4614,1.454,1.454
05/17/10,1.454,1.454,1.4475,1.4475
05/18/10,1.4475,1.4475,1.4336,1.4336
05/19/10,1.4336,1.4445,1.4336,1.4445
05/20/10,1.4445,1.4445,1.4365,1.4365
05/21/10,1.4365,1.4461,1.4365,1.4461
05/24/10,1.4461,1.4461,1.4425,1.4425
05/25/10,1.4425,1.4425,1.4409,1.4409
05/26/10,1.4409,1.4409,1.4387,1.4387
05/27/10,1.4387,1.4583,1.4387,1.4583
05/28/10,1.4583,1.4583,1.4459,1.4459
05/31/10,1.4459,1.4543,1.4459,1.4543
06/01/10,1.4543,1.4648,1.4543,1.4648
06/02/10,1.4648,1.4653,1.4648,1.4653
06/03/10,1.4653,1.4653,1.4614,1.4614
06/04/10,1.4614,1.4614,1.4457,1.4457
06/07/10,1.4457,1.4469,1.4457,1.4469
06/08/10,1.4469,1.4469,1.4468,1.4468
06/09/10,1.4468,1.4527,1.4468,1.4527
06/10/10,1.4527,1.4713,1.4527,1.4713
06/11/10,1.4713,1.4713,1.4551,1.4551
06/14/10,1.4551,1.4741,1.4551,1.4741
06/15/10,1.4741,1.4806,1.4741,1.4806
06/16/10,1.4806,1.4806,1.4731,1.4731
06/17/10,1.4731,1.4825,1.4731,1.4825
06/18/10,1.4825,1.4825,1.4825,1.4825
06/21/10,1.4825,1.4825,1.4757,1.4757
06/22/10,1.4757,1.4814,1.4757,1.4814
06/23/10,1.4814,1.4958,1.4814,1.4958
06/24/10,1.4958,1.4958,1.4937,1.4937
06/25/10,1.4937,1.5062,1.4937,1.5062
06/28/10,1.5062,1.5105,1.5062,1.5105
06/29/10,1.5105,1.5105,1.5068,1.5068
06/30/10,1.5068,1.5068,1.4945,1.4945
07/01/10,1.4945,1.5177,1.4945,1.5177
07/02/10,1.5177,1.5203,1.5177,1.5203
07/05/10,1.5203,1.5203,1.5136,1.5136
07/06/10,1.5136,1.5151,1.5136,1.5151
07/07/10,1.5151,1.5189,1.5151,1.5189
07/08/10,1.5189,1.5189,1.5169,1.5169
07/09/10,1.5169,1.5169,1.5063,1.5063
07/12/10,1.5063,1.5063,1.5032,1.5032
07/13/10,1.5032,1.5177,1.5032,1.5177
07/14/10,1.5177,1.5269,1.5177,1.5269
07/15/10,1.5269,1.5461,1.5269,1.5461
07/16/10,1.5461,1.5461,1.53,1.53
07/19/10,1.53,1.53,1.5231,1.5231
07/20/10,1.5231,1.5265,1.5231,1.5265
07/21/10,1.5265,1.5265,1.5165,1.5165
07/22/10,1.5165,1.526,1.5165,1.526
07/23/10,1.526,1.5426,1.526,1.5426
07/26/10,1.5426,1.5491,1.5426,1.5491
07/27/10,1.5491,1.5594,1.5491,1.5594
07/28/10,1.5594,1.5597,1.5594,1.5597
07/29/10,1.5597,1.5614,1.5597,1.5614
07/30/10,1.5614,1.5689,1.5614,1.5689
08/02/10,1.5689,1.5886,1.5689,1.5886
08/03/10,1.5886,1.5953,1.5886,1.5953
08/04/10,1.5953,1.5953,1.5883,1.5883
08/05/10,1.5883,1.5897,1.5883,1.5897
08/06/10,1.5897,1.5943,1.5897,1.5943
08/09/10,1.5943,1.5943,1.5892,1.5892
08/10/10,1.5892,1.5892,1.5854,1.5854
08/11/10,1.5854,1.5854,1.5659,1.5659
08/12/10,1.5659,1.5659,1.5579,1.5579
08/13/10,1.5579,1.5594,1.5579,1.5594
08/16/10,1.5594,1.5662,1.5594,1.5662
08/17/10,1.5662,1.5662,1.5587,1.5587
08/18/10,1.5587,1.5594,1.5587,1.5594
08/19/10,1.5594,1.56,1.5594,1.56
08/20/10,1.56,1.56,1.5536,1.5536
08/23/10,1.5536,1.5536,1.5514,1.5514
08/24/10,1.5514,1.5514,1.5396,1.5396
08/25/10,1.5396,1.5457,1.5396,1.5457
08/26/10,1.5457,1.5529,1.5457,1.5529
08/27/10,1.5529,1.5529,1.5529,1.5529
08/30/10,1.5529,1.5529,1.5461,1.5461
08/31/10,1.5461,1.5461,1.5349,1.5349
09/01/10,1.5349,1.5454,1.5349,1.5454
09/02/10,1.5454,1.5454,1.54,1.54
09/03/10,1.54,1.5453,1.54,1.5453
09/06/10,1.5453,1.5453,1.5394,1.5394
09/07/10,1.5394,1.5394,1.5359,1.5359
09/08/10,1.5359,1.5472,1.5359,1.5472
09/09/10,1.5472,1.5472,1.543,1.543
09/10/10,1.543,1.543,1.5357,1.5357
09/13/10,1.5357,1.5429,1.5357,1.5429
09/14/10,1.5429,1.5539,1.5429,1.5539
09/15/10,1.5539,1.5626,1.5539,1.5626
09/16/10,1.5626,1.5626,1.5626,1.5626
09/17/10,1.5626,1.5632,1.5626,1.5632
09/20/10,1.5632,1.5632,1.5546,1.5546
09/21/10,1.5546,1.5623,1.5546,1.5623
09/22/10,1.5623,1.5666,1.5623,1.5666
09/23/10,1.5666,1.5684,1.5666,1.5684
09/24/10,1.5684,1.5825,1.5684,1.5825
09/27/10,1.5825,1.5829,1.5825,1.5829
09/28/10,1.5829,1.5829,1.5801,1.5801
09/29/10,1.5801,1.5801,1.5784,1.5784
09/30/10,1.5784,1.5784,1.5717,1.5717
10/01/10,1.5717,1.5828,1.5717,1.5828
10/04/10,1.5828,1.5832,1.5828,1.5832
10/05/10,1.5832,1.5891,1.5832,1.5891
10/06/10,1.5891,1.5892,1.5891,1.5892
10/07/10,1.5892,1.5892,1.5878,1.5878
10/08/10,1.5878,1.5963,1.5878,1.5963
10/11/10,1.5963,1.5963,1.5882,1.5882
10/12/10,1.5882,1.5882,1.5809,1.5809
10/13/10,1.5809,1.5897,1.5809,1.5897
10/14/10,1.5897,1.601,1.5897,1.601
10/15/10,1.601,1.601,1.5992,1.5992
10/18/10,1.5992,1.5992,1.5878,1.5878
10/19/10,1.5878,1.5878,1.5708,1.5708
10/20/10,1.5708,1.585,1.5708,1.585
10/21/10,1.585,1.585,1.5704,1.5704
10/22/10,1.5704,1.5704,1.5682,1.5682
10/25/10,1.5682,1.5722,1.5682,1.5722
10/26/10,1.5722,1.5843,1.5722,1.5843
10/27/10,1.5843,1.5843,1.5769,1.5769
10/28/10,1.5769,1.5946,1.5769,1.5946
10/29/10,1.5946,1.6039,1.5946,1.6039
11/01/10,1.6039,1.6047,1.6039,1.6047
11/02/10,1.6047,1.6047,1.6041,1.6041
11/03/10,1.6041,1.6082,1.6041,1.6082
11/04/10,1.6082,1.6267,1.6082,1.6267
11/05/10,1.6267,1.6267,1.6181,1.6181
11/08/10,1.6181,1.6181,1.6139,1.6139
11/09/10,1.6139,1.6139,1.5985,1.5985
11/10/10,1.5985,1.6121,1.5985,1.6121
11/11/10,1.6121,1.6122,1.6121,1.6122
11/12/10,1.6122,1.6122,1.6119,1.6119
11/15/10,1.6119,1.6119,1.6054,1.6054
11/16/10,1.6054,1.6054,1.5886,1.5886
11/17/10,1.5886,1.5909,1.5886,1.5909
11/18/10,1.5909,1.604,1.5909,1.604
11/19/10,1.604,1.604,1.5981,1.5981
11/22/10,1.5981,1.5981,1.5957,1.5957
11/23/10,1.5957,1.5957,1.5776,1.5776
11/24/10,1.5776,1.5776,1.5773,1.5773
11/25/10,1.5773,1.5773,1.5761,1.5761
11/26/10,1.5761,1.5761,1.5594,1.5594
11/29/10,1.5594,1.5594,1.5575,1.5575
11/30/10,1.5575,1.5575,1.5562,1.5562
12/01/10,1.5562,1.5622,1.5562,1.5622
12/02/10,1.5622,1.5622,1.5601,1.5601
12/03/10,1.5601,1.5774,1.5601,1.5774
12/06/10,1.5774,1.5774,1.5716,1.5716
12/07/10,1.5716,1.5758,1.5716,1.5758
12/08/10,1.5758,1.5805,1.5758,1.5805
12/09/10,1.5805,1.5805,1.5771,1.5771
12/10/10,1.5771,1.5807,1.5771,1.5807
12/13/10,1.5807,1.5862,1.5807,1.5862
12/14/10,1.5862,1.5862,1.5776,1.5776
12/15/10,1.5776,1.5776,1.5545,1.5545
12/16/10,1.5545,1.5633,1.5545,1.5633
12/17/10,1.5633,1.5633,1.5534,1.5534
12/20/10,1.5534,1.5534,1.5514,1.5514
12/21/10,1.5514,1.5514,1.547,1.547
12/22/10,1.547,1.547,1.5387,1.5387
12/23/10,1.5387,1.5427,1.5387,1.5427
12/24/10,1.5427,1.5442,1.5427,1.5442
12/27/10,1.5442,1.5442,1.542,1.542
12/28/10,1.542,1.542,1.537,1.537
12/29/10,1.537,1.5499,1.537,1.5499
12/30/10,1.5499,1.5499,1.5427,1.5427
12/31/10,1.5427,1.5612,1.5427,1.5612
01/03/11,1.5612,1.5612,1.549,1.549
01/04/11,1.549,1.5588,1.549,1.5588
01/05/11,1.5588,1.5588,1.5515,1.5515
01/06/11,1.5515,1.5515,1.5474,1.5474
01/07/11,1.5474,1.5549,1.5474,1.5549
01/10/11,1.5549,1.5573,1.5549,1.5573
01/11/11,1.5573,1.5599,1.5573,1.5599
01/12/11,1.5599,1.5767,1.5599,1.5767
01/13/11,1.5767,1.5838,1.5767,1.5838
01/14/11,1.5838,1.5872,1.5838,1.5872
01/17/11,1.5872,1.5889,1.5872,1.5889
01/18/11,1.5889,1.5962,1.5889,1.5962
01/19/11,1.5962,1.5996,1.5962,1.5996
01/20/11,1.5996,1.5996,1.5897,1.5897
01/21/11,1.5897,1.6003,1.5897,1.6003
01/24/11,1.6003,1.6003,1.5987,1.5987
01/25/11,1.5987,1.5987,1.5817,1.5817
01/26/11,1.5817,1.5935,1.5817,1.5935
01/27/11,1.5935,1.5935,1.593,1.593
01/28/11,1.593,1.593,1.586,1.586
01/31/11,1.586,1.6014,1.586,1.6014
02/01/11,1.6014,1.6141,1.6014,1.6141
02/02/11,1.6141,1.6192,1.6141,1.6192
02/03/11,1.6192,1.6192,1.6137,1.6137
02/04/11,1.6137,1.6137,1.6112,1.6112
02/07/11,1.6112,1.6112,1.611,1.611
02/08/11,1.611,1.611,1.607,1.607
02/09/11,1.607,1.607,1.6065,1.6065
02/10/11,1.6065,1.6099,1.6065,1.6099
02/11/11,1.6099,1.6099,1.601,1.601
02/14/11,1.601,1.6039,1.601,1.6039
02/15/11,1.6039,1.6126,1.6039,1.6126
02/16/11,1.6126,1.6126,1.6097,1.6097
02/17/11,1.6097,1.6173,1.6097,1.6173
02/18/11,1.6173,1.6255,1.6173,1.6255
02/21/11,1.6255,1.6255,1.6225,1.6225
02/22/11,1.6225,1.6225,1.6138,1.6138
02/23/11,1.6138,1.6213,1.6138,1.6213
02/24/11,1.6213,1.6213,1.6139,1.6139
02/25/11,1.6139,1.6139,1.6119,1.6119
02/28/11,1.6119,1.6258,1.6119,1.6258
03/01/11,1.6258,1.6267,1.6258,1.6267
03/02/11,1.6267,1.6327,1.6267,1.6327
03/03/11,1.6327,1.6327,1.6278,1.6278
03/04/11,1.6278,1.6278,1.6272,1.6272
03/07/11,1.6272,1.6272,1.6201,1.6201
03/08/11,1.6201,1.6201,1.6162,1.6162
03/09/11,1.6162,1.6203,1.6162,1.6203
03/10/11,1.6203,1.6203,1.6061,1.6061
03/11/11,1.6061,1.6082,1.6061,1.6082
03/14/11,1.6082,1.6174,1.6082,1.6174
03/15/11,1.6174,1.6174,1.6079,1.6079
03/16/11,1.6079,1.6079,1.6026,1.6026
03/17/11,1.6026,1.6138,1.6026,1.6138
03/18/11,1.6138,1.6235,1.6138,1.6235
03/21/11,1.6235,1.6313,1.6235,1.6313
03/22/11,1.6313,1.6364,1.6313,1.6364
03/23/11,1.6364,1.6364,1.6235,1.6235
03/24/11,1.6235,1.6235,1.6121,1.6121
03/25/11,1.6121,1.6121,1.6041,1.6041
03/28/11,1.6041,1.6041,1.5994,1.5994
03/29/11,1.5994,1.6013,1.5994,1.6013
03/30/11,1.6013,1.6073,1.6013,1.6073
03/31/11,1.6073,1.6073,1.6027,1.6027
04/01/11,1.6027,1.6113,1.6027,1.6113
04/04/11,1.6113,1.6133,1.6113,1.6133
04/05/11,1.6133,1.6297,1.6133,1.6297
04/06/11,1.6297,1.6332,1.6297,1.6332
04/07/11,1.6332,1.6332,1.6323,1.6323
04/08/11,1.6323,1.6383,1.6323,1.6383
04/11/11,1.6383,1.6383,1.6345,1.6345
04/12/11,1.6345,1.6345,1.6258,1.6258
04/13/11,1.6258,1.6271,1.6258,1.6271
04/14/11,1.6271,1.635,1.6271,1.635
04/15/11,1.635,1.635,1.6327,1.6327
04/18/11,1.6327,1.6327,1.6266,1.6266
04/19/11,1.6266,1.6316,1.6266,1.6316
04/20/11,1.6316,1.6409,1.6316,1.6409
04/21/11,1.6409,1.6522,1.6409,1.6522
04/22/11,1.6522,1.6522,1.6509,1.6509
04/25/11,1.6509,1.6509,1.6499,1.6499
04/26/11,1.6499,1.6499,1.6482,1.6482
04/27/11,1.6482,1.6627,1.6482,1.6627
04/28/11,1.6627,1.6632,1.6627,1.6632
04/29/11,1.6632,1.6708,1.6632,1.6708
05/02/11,1.6708,1.6708,1.6655,1.6655
05/03/11,1.6655,1.6655,1.6487,1.6487
05/04/11,1.6487,1.6489,1.6487,1.6489
05/05/11,1.6489,1.6489,1.6394,1.6394
05/06/11,1.6394,1.6394,1.6366,1.6366
05/09/11,1.6366,1.6406,1.6366,1.6406
05/10/11,1.6406,1.6406,1.6366,1.6366
05/11/11,1.6366,1.6366,1.6345,1.6345
05/12/11,1.6345,1.6345,1.6293,1.6293
05/13/11,1.6293,1.6293,1.6198,1.6198
05/16/11,1.6198,1.6198,1.6192,1.6192
05/17/11,1.6192,1.6254,1.6192,1.6254
05/18/11,1.6254,1.6254,1.6168,1.6168
05/19/11,1.6168,1.6238,1.6168,1.6238
05/20/11,1.6238,1.6238,1.6232,1.6232
05/23/11,1.6232,1.6232,1.6122,1.6122
05/24/11,1.6122,1.6181,1.6122,1.6181
05/25/11,1.6181,1.6275,1.6181,1.6275
05/26/11,1.6275,1.6402,1.6275,1.6402
05/27/11,1.6402,1.6509,1.6402,1.6509
05/30/11,1.6509,1.6509,1.6476,1.6476
05/31/11,1.6476,1.6476,1.6448,1.6448
06/01/11,1.6448,1.6448,1.6335,1.6335
06/02/11,1.6335,1.6373,1.6335,1.6373
06/03/11,1.6373,1.6426,1.6373,1.6426
06/06/11,1.6426,1.6426,1.6358,1.6358
06/07/11,1.6358,1.6447,1.6358,1.6447
06/08/11,1.6447,1.6447,1.6405,1.6405
06/09/11,1.6405,1.6405,1.6366,1.6366
06/10/11,1.6366,1.6366,1.6227,1.6227
06/13/11,1.6227,1.6376,1.6227,1.6376
06/14/11,1.6376,1.6376,1.6372,1.6372
06/15/11,1.6372,1.6372,1.6363,1.6363
06/16/11,1.6363,1.6363,1.6159,1.6159
06/17/11,1.6159,1.6194,1.6159,1.6194
06/20/11,1.6194,1.6202,1.6194,1.6202
06/21/11,1.6202,1.6246,1.6202,1.6246
06/22/11,1.6246,1.6246,1.6072,1.6072
06/23/11,1.6072,1.6072,1.6006,1.6006
06/24/11,1.6006,1.6006,1.5958,1.5958
06/27/11,1.5958,1.5991,1.5958,1.5991
06/28/11,1.5991,1.6,1.5991,1.6
06/29/11,1.6,1.6063,1.6,1.6063
06/30/11,1.6063,1.6063,1.6054,1.6054
07/01/11,1.6054,1.6075,1.6054,1.6075
07/04/11,1.6075,1.6083,1.6075,1.6083
07/05/11,1.6083,1.6083,1.606,1.606
07/06/11,1.606,1.606,1.6005,1.6005
07/07/11,1.6005,1.6005,1.5974,1.5974
07/08/11,1.5974,1.6052,1.5974,1.6052
07/11/11,1.6052,1.6052,1.5906,1.5906
07/12/11,1.5906,1.5913,1.5906,1.5913
07/13/11,1.5913,1.6104,1.5913,1.6104
07/14/11,1.6104,1.6142,1.6104,1.6142
07/15/11,1.6142,1.6142,1.6137,1.6137
07/18/11,1.6137,1.6137,1.6058,1.6058
07/19/11,1.6058,1.6123,1.6058,1.6123
07/20/11,1.6123,1.6154,1.6123,1.6154
07/21/11,1.6154,1.633,1.6154,1.633
07/22/11,1.633,1.633,1.63,1.63
07/25/11,1.63,1.63,1.6276,1.6276
07/26/11,1.6276,1.6403,1.6276,1.6403
07/27/11,1.6403,1.6403,1.633,1.633
07/28/11,1.633,1.6374,1.633,1.6374
07/29/11,1.6374,1.6428,1.6374,1.6428
08/01/11,1.6428,1.6428,1.6297,1.6297
08/02/11,1.6297,1.63,1.6297,1.63
08/03/11,1.63,1.6427,1.63,1.6427
08/04/11,1.6427,1.6427,1.6256,1.6256
08/05/11,1.6256,1.6392,1.6256,1.6392
08/08/11,1.6392,1.6392,1.632,1.632
08/09/11,1.632,1.632,1.6317,1.6317
08/10/11,1.6317,1.6317,1.6136,1.6136
08/11/11,1.6136,1.6239,1.6136,1.6239
08/12/11,1.6239,1.6279,1.6239,1.6279
08/15/11,1.6279,1.6389,1.6279,1.6389
08/16/11,1.6389,1.6457,1.6389,1.6457
08/17/11,1.6457,1.6544,1.6457,1.6544
08/18/11,1.6544,1.6544,1.6518,1.6518
08/19/11,1.6518,1.6518,1.6465,1.6465
08/22/11,1.6465,1.6465,1.6454,1.6454
08/23/11,1.6454,1.6495,1.6454,1.6495
08/24/11,1.6495,1.6495,1.6375,1.6375
08/25/11,1.6375,1.6375,1.628,1.628
08/26/11,1.628,1.6368,1.628,1.6368
08/29/11,1.6368,1.6408,1.6368,1.6408
08/30/11,1.6408,1.6408,1.6301,1.6301
08/31/11,1.6301,1.6301,1.6252,1.6252
09/01/11,1.6252,1.6252,1.6181,1.6181
09/02/11,1.6181,1.6219,1.6181,1.6219
09/05/11,1.6219,1.6219,1.6119,1.6119
09/06/11,1.6119,1.6119,1.5943,1.5943
09/07/11,1.5943,1.5993,1.5943,1.5993
09/08/11,1.5993,1.5993,1.5958,1.5958
09/09/11,1.5958,1.5958,1.5883,1.5883
09/12/11,1.5883,1.5883,1.5862,1.5862
09/13/11,1.5862,1.5862,1.5779,1.5779
09/14/11,1.5779,1.5779,1.577,1.577
09/15/11,1.577,1.5801,1.577,1.5801
09/16/11,1.5801,1.5801,1.5792,1.5792
09/19/11,1.5792,1.5792,1.5704,1.5704
09/20/11,1.5704,1.5736,1.5704,1.5736
09/21/11,1.5736,1.5736,1.5498,1.5498
09/22/11,1.5498,1.5498,1.5345,1.5345
09/23/11,1.5345,1.5454,1.5345,1.5454
09/26/11,1.5454,1.5566,1.5454,1.5566
09/27/11,1.5566,1.5634,1.5566,1.5634
09/28/11,1.5634,1.5634,1.5575,1.5575
09/29/11,1.5575,1.5626,1.5575,1.5626
09/30/11,1.5626,1.5626,1.5588,1.5588
10/03/11,1.5588,1.5588,1.5433,1.5433
10/04/11,1.5433,1.5489,1.5433,1.5489
10/05/11,1.5489,1.5489,1.5461,1.5461
10/06/11,1.5461,1.5461,1.5446,1.5446
10/07/11,1.5446,1.5562,1.5446,1.5562
10/10/11,1.5562,1.5669,1.5562,1.5669
10/11/11,1.5669,1.5669,1.5578,1.5578
10/12/11,1.5578,1.5753,1.5578,1.5753
10/13/11,1.5753,1.5768,1.5753,1.5768
10/14/11,1.5768,1.5821,1.5768,1.5821
10/17/11,1.5821,1.5821,1.5744,1.5744
10/18/11,1.5744,1.5744,1.5713,1.5713
10/19/11,1.5713,1.5774,1.5713,1.5774
10/20/11,1.5774,1.5792,1.5774,1.5792
10/21/11,1.5792,1.5953,1.5792,1.5953
10/24/11,1.5953,1.5998,1.5953,1.5998
10/25/11,1.5998,1.6,1.5998,1.6
10/26/11,1.6,1.6,1.5977,1.5977
10/27/11,1.5977,1.61,1.5977,1.61
10/28/11,1.61,1.613,1.61,1.613
10/31/11,1.613,1.613,1.6088,1.6088
11/01/11,1.6088,1.6088,1.595,1.595
11/02/11,1.595,1.5951,1.595,1.5951
11/03/11,1.5951,1.6041,1.5951,1.6041
11/04/11,1.6041,1.6041,1.6035,1.6035
11/07/11,1.6035,1.6054,1.6035,1.6054
11/08/11,1.6054,1.6092,1.6054,1.6092
11/09/11,1.6092,1.6092,1.5917,1.5917
11/10/11,1.5917,1.5936,1.5917,1.5936
11/11/11,1.5936,1.6065,1.5936,1.6065
11/14/11,1.6065,1.6065,1.591,1.591
11/15/11,1.591,1.591,1.5822,1.5822
11/16/11,1.5822,1.5822,1.5736,1.5736
11/17/11,1.5736,1.5756,1.5736,1.5756
11/18/11,1.5756,1.5807,1.5756,1.5807
11/21/11,1.5807,1.5807,1.5642,1.5642
11/22/11,1.5642,1.5642,1.5634,1.5634
11/23/11,1.5634,1.5634,1.5525,1.5525
11/24/11,1.5525,1.5525,1.5495,1.5495
11/25/11,1.5495,1.5495,1.5439,1.5439
11/28/11,1.5439,1.5512,1.5439,1.5512
11/29/11,1.5512,1.5596,1.5512,1.5596
11/30/11,1.5596,1.5703,1.5596,1.5703
12/01/11,1.5703,1.5703,1.569,1.569
12/02/11,1.569,1.569,1.5599,1.5599
12/05/11,1.5599,1.5651,1.5599,1.5651
12/06/11,1.5651,1.5651,1.5602,1.5602
12/07/11,1.5602,1.5711,1.5602,1.5711
12/08/11,1.5711,1.5711,1.5631,1.5631
12/09/11,1.5631,1.5671,1.5631,1.5671
12/12/11,1.5671,1.5671,1.5584,1.5584
12/13/11,1.5584,1.5584,1.5479,1.5479
12/14/11,1.5479,1.5479,1.5467,1.5467
12/15/11,1.5467,1.5514,1.5467,1.5514
12/16/11,1.5514,1.5546,1.5514,1.5546
12/19/11,1.5546,1.5546,1.5499,1.5499
12/20/11,1.5499,1.5662,1.5499,1.5662
12/21/11,1.5662,1.5675,1.5662,1.5675
12/22/11,1.5675,1.5677,1.5675,1.5677
12/23/11,1.5677,1.5677,1.5589,1.5589
12/26/11,1.5589,1.5631,1.5589,1.5631
12/27/11,1.5631,1.5672,1.5631,1.5672
12/28/11,1.5672,1.5672,1.5459,1.5459
12/29/11,1.5459,1.5459,1.5416,1.5416
12/30/11,1.5416,1.5545,1.5416,1.5545
01/02/12,1.5545,1.5545,1.5513,1.5513
01/03/12,1.5513,1.565,1.5513,1.565
01/04/12,1.565,1.565,1.5617,1.5617
01/05/12,1.5617,1.5617,1.5495,1.5495
01/06/12,1.5495,1.5495,1.5428,1.5428
01/09/12,1.5428,1.5454,1.5428,1.5454
01/10/12,1.5454,1.5485,1.5454,1.5485
01/11/12,1.5485,1.5485,1.5331,1.5331
01/12/12,1.5331,1.5334,1.5331,1.5334
01/13/12,1.5334,1.5334,1.5318,1.5318
01/16/12,1.5318,1.5327,1.5318,1.5327
01/17/12,1.5327,1.5335,1.5327,1.5335
01/18/12,1.5335,1.5438,1.5335,1.5438
01/19/12,1.5438,1.5489,1.5438,1.5489
01/20/12,1.5489,1.5577,1.5489,1.5577
01/23/12,1.5577,1.5577,1.5568,1.5568
01/24/12,1.5568,1.5626,1.5568,1.5626
01/25/12,1.5626,1.5657,1.5626,1.5657
01/26/12,1.5657,1.5691,1.5657,1.5691
01/27/12,1.5691,1.5735,1.5691,1.5735
01/30/12,1.5735,1.5735,1.5712,1.5712
01/31/12,1.5712,1.5761,1.5712,1.5761
02/01/12,1.5761,1.5834,1.5761,1.5834
02/02/12,1.5834,1.5834,1.5808,1.5808
02/03/12,1.5808,1.5815,1.5808,1.5815
02/06/12,1.5815,1.582,1.5815,1.582
02/07/12,1.582,1.5896,1.582,1.5896
02/08/12,1.5896,1.5896,1.5818,1.5818
02/09/12,1.5818,1.5818,1.5818,1.5818
02/10/12,1.5818,1.5818,1.5755,1.5755
02/13/12,1.5755,1.5767,1.5755,1.5767
02/14/12,1.5767,1.5767,1.5694,1.5694
02/15/12,1.5694,1.5695,1.5694,1.5695
02/16/12,1.5695,1.5801,1.5695,1.5801
02/17/12,1.5801,1.583,1.5801,1.583
02/20/12,1.583,1.5853,1.583,1.5853
02/21/12,1.5853,1.5853,1.5779,1.5779
02/22/12,1.5779,1.5779,1.5669,1.5669
02/23/12,1.5669,1.5747,1.5669,1.5747
02/24/12,1.5747,1.5873,1.5747,1.5873
02/27/12,1.5873,1.5873,1.5823,1.5823
02/28/12,1.5823,1.5901,1.5823,1.5901
02/29/12,1.5901,1.5917,1.5901,1.5917
03/01/12,1.5917,1.5957,1.5917,1.5957
03/02/12,1.5957,1.5957,1.5834,1.5834
03/05/12,1.5834,1.5868,1.5834,1.5868
03/06/12,1.5868,1.5868,1.5717,1.5717
03/07/12,1.5717,1.5742,1.5717,1.5742
03/08/12,1.5742,1.5832,1.5742,1.5832
03/09/12,1.5832,1.5832,1.5674,1.5674
03/12/12,1.5674,1.5674,1.5641,1.5641
03/13/12,1.5641,1.5704,1.5641,1.5704
03/14/12,1.5704,1.5704,1.5677,1.5677
03/15/12,1.5677,1.5712,1.5677,1.5712
03/16/12,1.5712,1.5844,1.5712,1.5844
03/19/12,1.5844,1.5894,1.5844,1.5894
03/20/12,1.5894,1.5894,1.5862,1.5862
03/21/12,1.5862,1.5874,1.5862,1.5874
03/22/12,1.5874,1.5874,1.5822,1.5822
03/23/12,1.5822,1.5871,1.5822,1.5871
03/26/12,1.5871,1.5972,1.5871,1.5972
03/27/12,1.5972,1.5972,1.5951,1.5951
03/28/12,1.5951,1.5951,1.589,1.589
03/29/12,1.589,1.5959,1.589,1.5959
03/30/12,1.5959,1.6011,1.5959,1.6011
04/02/12,1.6011,1.6025,1.6011,1.6025
04/03/12,1.6025,1.6025,1.5913,1.5913
04/04/12,1.5913,1.5913,1.5891,1.5891
04/05/12,1.5891,1.5891,1.5829,1.5829
04/06/12,1.5829,1.5876,1.5829,1.5876
04/09/12,1.5876,1.5894,1.5876,1.5894
04/10/12,1.5894,1.5894,1.5864,1.5864
04/11/12,1.5864,1.5908,1.5864,1.5908
04/12/12,1.5908,1.5961,1.5908,1.5961
04/13/12,1.5961,1.5961,1.5849,1.5849
04/16/12,1.5849,1.5899,1.5849,1.5899
04/17/12,1.5899,1.5925,1.5899,1.5925
04/18/12,1.5925,1.6023,1.5925,1.6023
04/19/12,1.6023,1.6053,1.6023,1.6053
04/20/12,1.6053,1.6123,1.6053,1.6123
04/23/12,1.6123,1.6132,1.6123,1.6132
04/24/12,1.6132,1.6142,1.6132,1.6142
04/25/12,1.6142,1.6164,1.6142,1.6164
04/26/12,1.6164,1.6186,1.6164,1.6186
04/27/12,1.6186,1.6266,1.6186,1.6266
04/30/12,1.6266,1.6266,1.6235,1.6235
05/01/12,1.6235,1.6235,1.6221,1.6221
05/02/12,1.6221,1.6221,1.62,1.62
05/03/12,1.62,1.62,1.6177,1.6177
05/04/12,1.6177,1.6177,1.6151,1.6151
05/07/12,1.6151,1.6192,1.6151,1.6192
05/08/12,1.6192,1.6192,1.6159,1.6159
05/09/12,1.6159,1.6159,1.6126,1.6126
05/10/12,1.6126,1.6145,1.6126,1.6145
05/11/12,1.6145,1.6145,1.6071,1.6071
05/14/12,1.6071,1.6092,1.6071,1.6092
05/15/12,1.6092,1.6092,1.5994,1.5994
05/16/12,1.5994,1.5994,1.591,1.591
05/17/12,1.591,1.591,1.5796,1.5796
05/18/12,1.5796,1.5819,1.5796,1.5819
05/21/12,1.5819,1.5835,1.5819,1.5835
05/22/12,1.5835,1.5835,1.5762,1.5762
05/23/12,1.5762,1.5762,1.5693,1.5693
05/24/12,1.5693,1.5693,1.5671,1.5671
05/25/12,1.5671,1.5671,1.5664,1.5664
05/28/12,1.5664,1.5683,1.5664,1.5683
05/29/12,1.5683,1.5683,1.5639,1.5639
05/30/12,1.5639,1.5639,1.5479,1.5479
05/31/12,1.5479,1.5479,1.5406,1.5406
